trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
17908306,14,1/14/2017 20:45,1/14/2017 20:59,3031,34.044701,-118.252441,3031,34.044701,-118.252441,6376,0,Round Trip,Walk-up
17908303,7,1/14/2017 20:46,1/14/2017 20:53,3062,34.047749,-118.243172,3022,34.04607,-118.233093,5723,30,One Way,Monthly Pass
17911177,12,1/14/2017 21:06,1/14/2017 21:18,3068,34.0532,-118.250954,3064,34.04681,-118.256981,6561,30,One Way,Monthly Pass
17911169,5,1/14/2017 21:15,1/14/2017 21:20,3018,34.043732,-118.260139,3063,34.049198,-118.252831,6569,365,One Way,Flex Pass
17911166,11,1/14/2017 21:39,1/14/2017 21:50,3064,34.04681,-118.256981,3038,34.046822,-118.248352,6520,365,One Way,Flex Pass
17914047,24,1/14/2017 21:49,1/14/2017 22:13,3067,34.045181,-118.250237,3031,34.044701,-118.252441,6385,,One Way,Monthly Pass
17914046,28,1/14/2017 22:10,1/14/2017 22:38,3031,34.044701,-118.252441,3006,34.04554,-118.256668,6376,0,One Way,Walk-up
17914045,27,1/14/2017 22:11,1/14/2017 22:38,3031,34.044701,-118.252441,3006,34.04554,-118.256668,5848,0,One Way,Walk-up
17914044,16,1/14/2017 22:13,1/14/2017 22:29,3074,34.04417,-118.261169,3027,34.04998,-118.247162,5770,30,One Way,Monthly Pass
17914043,5,1/14/2017 22:35,1/14/2017 22:40,3008,34.046612,-118.262733,3008,34.046612,-118.262733,6366,30,Round Trip,Monthly Pass
17916939,23,1/14/2017 22:38,1/14/2017 23:01,3008,34.046612,-118.262733,3038,34.046822,-118.248352,6140,0,One Way,Walk-up
17916938,22,1/14/2017 22:39,1/14/2017 23:01,3008,34.046612,-118.262733,3038,34.046822,-118.248352,6016,0,One Way,Walk-up
17916937,20,1/14/2017 22:40,1/14/2017 23:00,3008,34.046612,-118.262733,3038,34.046822,-118.248352,6366,30,One Way,Monthly Pass
17916936,21,1/14/2017 22:40,1/14/2017 23:01,3008,34.046612,-118.262733,3038,34.046822,-118.248352,6006,0,One Way,Walk-up
17914042,2,1/14/2017 22:48,1/14/2017 22:50,3036,34.039188,-118.232529,3058,34.035801,-118.23317,5830,365,One Way,Flex Pass
17916934,16,1/14/2017 22:53,1/14/2017 23:09,3078,34.064281,-118.238937,3042,34.049301,-118.238808,6419,0,One Way,Walk-up
17916933,15,1/14/2017 22:54,1/14/2017 23:09,3078,34.064281,-118.238937,3042,34.049301,-118.238808,5875,0,One Way,Walk-up
17916932,14,1/14/2017 22:54,1/14/2017 23:08,3078,34.064281,-118.238937,3042,34.049301,-118.238808,5902,0,One Way,Walk-up
17916931,14,1/14/2017 22:54,1/14/2017 23:08,3078,34.064281,-118.238937,3042,34.049301,-118.238808,6089,0,One Way,Walk-up
17916930,29,1/14/2017 23:03,1/14/2017 23:32,3056,34.03746,-118.265381,3018,34.043732,-118.260139,5852,30,One Way,Monthly Pass
17916929,18,1/14/2017 23:05,1/14/2017 23:23,3031,34.044701,-118.252441,3064,34.04681,-118.256981,6385,,One Way,Monthly Pass
17916927,24,1/14/2017 23:15,1/14/2017 23:39,3082,34.04652,-118.237411,3063,34.049198,-118.252831,5895,0,One Way,Walk-up
17916928,24,1/14/2017 23:15,1/14/2017 23:39,3082,34.04652,-118.237411,3063,34.049198,-118.252831,6591,0,One Way,Walk-up
17916926,1,1/14/2017 23:26,1/14/2017 23:27,3006,34.04554,-118.256668,3006,34.04554,-118.256668,6009,30,Round Trip,Monthly Pass
17936081,471,1/14/2017 23:32,1/15/2017 7:23,3018,34.043732,-118.260139,3000,,,5852,30,One Way,Monthly Pass
17916924,5,1/14/2017 23:38,1/14/2017 23:43,3031,34.044701,-118.252441,3018,34.043732,-118.260139,6174,,One Way,Monthly Pass
17916925,5,1/14/2017 23:38,1/14/2017 23:43,3031,34.044701,-118.252441,3018,34.043732,-118.260139,6216,30,One Way,Monthly Pass
17919303,25,1/15/2017 0:21,1/15/2017 0:46,3075,34.04211,-118.256187,3077,34.039871,-118.250038,6505,0,One Way,Walk-up
17919302,23,1/15/2017 0:23,1/15/2017 0:46,3075,34.04211,-118.256187,3077,34.039871,-118.250038,6452,0,One Way,Walk-up
17919301,22,1/15/2017 0:24,1/15/2017 0:46,3075,34.04211,-118.256187,3077,34.039871,-118.250038,6159,0,One Way,Walk-up
17924078,128,1/15/2017 0:25,1/15/2017 2:33,3007,34.05048,-118.254593,3031,34.044701,-118.252441,6313,30,One Way,Monthly Pass
17919300,20,1/15/2017 0:26,1/15/2017 0:46,3075,34.04211,-118.256187,3077,34.039871,-118.250038,6416,0,One Way,Walk-up
17919298,18,1/15/2017 0:28,1/15/2017 0:46,3075,34.04211,-118.256187,3077,34.039871,-118.250038,6012,0,One Way,Walk-up
17919299,18,1/15/2017 0:28,1/15/2017 0:46,3075,34.04211,-118.256187,3077,34.039871,-118.250038,6328,0,One Way,Walk-up
17940912,540,1/15/2017 0:29,1/15/2017 9:29,3008,34.046612,-118.262733,3052,34.051102,-118.264557,6042,30,One Way,Monthly Pass
17938485,470,1/15/2017 0:30,1/15/2017 8:20,3008,34.046612,-118.262733,3000,,,6524,30,One Way,Monthly Pass
17921681,1,1/15/2017 1:06,1/15/2017 1:07,3027,34.04998,-118.247162,3027,34.04998,-118.247162,6332,30,Round Trip,Monthly Pass
17921680,7,1/15/2017 1:07,1/15/2017 1:14,3027,34.04998,-118.247162,3006,34.04554,-118.256668,5823,30,One Way,Monthly Pass
17940908,451,1/15/2017 1:58,1/15/2017 9:29,3064,34.04681,-118.256981,3052,34.051102,-118.264557,6385,,One Way,Monthly Pass
17924072,16,1/15/2017 2:03,1/15/2017 2:19,3069,34.05088,-118.248253,3023,34.050911,-118.240967,6426,0,One Way,Walk-up
17924071,14,1/15/2017 2:05,1/15/2017 2:19,3069,34.05088,-118.248253,3023,34.050911,-118.240967,6077,0,One Way,Walk-up
17924070,11,1/15/2017 2:08,1/15/2017 2:19,3069,34.05088,-118.248253,3023,34.050911,-118.240967,5976,0,One Way,Walk-up
17924069,11,1/15/2017 2:08,1/15/2017 2:19,3069,34.05088,-118.248253,3023,34.050911,-118.240967,6150,0,One Way,Walk-up
17924068,31,1/15/2017 2:17,1/15/2017 2:48,3005,34.04855,-118.259048,3069,34.05088,-118.248253,6236,0,One Way,Walk-up
17924067,30,1/15/2017 2:18,1/15/2017 2:48,3005,34.04855,-118.259048,3069,34.05088,-118.248253,6379,365,One Way,Flex Pass
17924066,29,1/15/2017 2:19,1/15/2017 2:48,3005,34.04855,-118.259048,3069,34.05088,-118.248253,5767,0,One Way,Walk-up
17948343,613,1/15/2017 2:21,1/15/2017 12:34,3005,34.04855,-118.259048,3000,,,5965,0,One Way,Walk-up
17924065,26,1/15/2017 2:31,1/15/2017 2:57,3028,34.058319,-118.246094,3026,34.063179,-118.24588,6470,0,One Way,Walk-up
17924064,23,1/15/2017 2:34,1/15/2017 2:57,3028,34.058319,-118.246094,3026,34.063179,-118.24588,6063,0,One Way,Walk-up
17926458,6,1/15/2017 3:35,1/15/2017 3:41,3082,34.04652,-118.237411,3031,34.044701,-118.252441,6683,30,One Way,Monthly Pass
17928854,14,1/15/2017 4:20,1/15/2017 4:34,3022,34.04607,-118.233093,3075,34.04211,-118.256187,6639,30,One Way,Monthly Pass
17928853,4,1/15/2017 4:28,1/15/2017 4:32,3005,34.04855,-118.259048,3031,34.044701,-118.252441,6469,30,One Way,Monthly Pass
17933647,23,1/15/2017 6:17,1/15/2017 6:40,3037,34.034801,-118.231277,3063,34.049198,-118.252831,6286,0,One Way,Walk-up
17938469,85,1/15/2017 6:47,1/15/2017 8:12,3011,34.04113,-118.267982,3011,34.04113,-118.267982,6386,0,Round Trip,Walk-up
17936053,9,1/15/2017 7:38,1/15/2017 7:47,3030,34.051941,-118.24353,3005,34.04855,-118.259048,6258,30,One Way,Monthly Pass
17938458,14,1/15/2017 8:05,1/15/2017 8:19,3056,34.03746,-118.265381,3007,34.05048,-118.254593,6436,30,One Way,Monthly Pass
17938456,10,1/15/2017 8:08,1/15/2017 8:18,3075,34.04211,-118.256187,3006,34.04554,-118.256668,6416,30,One Way,Monthly Pass
17945820,194,1/15/2017 8:08,1/15/2017 11:22,3035,34.048401,-118.260948,3052,34.051102,-118.264557,6413,0,One Way,Walk-up
17945819,193,1/15/2017 8:09,1/15/2017 11:22,3035,34.048401,-118.260948,3052,34.051102,-118.264557,6679,0,One Way,Walk-up
17940873,1,1/15/2017 9:38,1/15/2017 9:39,3056,34.03746,-118.265381,3056,34.03746,-118.265381,6158,0,Round Trip,Walk-up
17943327,52,1/15/2017 9:40,1/15/2017 10:32,3038,34.046822,-118.248352,3038,34.046822,-118.248352,6127,0,Round Trip,Walk-up
17940872,16,1/15/2017 9:41,1/15/2017 9:57,3056,34.03746,-118.265381,3027,34.04998,-118.247162,6158,0,One Way,Walk-up
17940871,6,1/15/2017 9:48,1/15/2017 9:54,3038,34.046822,-118.248352,3082,34.04652,-118.237411,6006,365,One Way,Flex Pass
17940870,8,1/15/2017 9:49,1/15/2017 9:57,3034,34.042061,-118.263382,3032,34.049889,-118.255882,6132,30,One Way,Monthly Pass
17943323,14,1/15/2017 9:59,1/15/2017 10:13,3027,34.04998,-118.247162,3048,34.041691,-118.235352,6580,0,One Way,Walk-up
17943322,14,1/15/2017 10:00,1/15/2017 10:14,3027,34.04998,-118.247162,3048,34.041691,-118.235352,6183,0,One Way,Walk-up
17943315,27,1/15/2017 10:04,1/15/2017 10:31,3064,34.04681,-118.256981,3082,34.04652,-118.237411,6613,0,One Way,Walk-up
17943313,8,1/15/2017 10:04,1/15/2017 10:12,3068,34.0532,-118.250954,3028,34.058319,-118.246094,5754,30,One Way,Monthly Pass
17943309,16,1/15/2017 10:08,1/15/2017 10:24,3014,34.05661,-118.237213,3038,34.046822,-118.248352,5909,30,One Way,Monthly Pass
17943307,25,1/15/2017 10:11,1/15/2017 10:36,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6569,0,Round Trip,Walk-up
17943308,13,1/15/2017 10:11,1/15/2017 10:24,3082,34.04652,-118.237411,3038,34.046822,-118.248352,6660,30,One Way,Monthly Pass
17943306,2,1/15/2017 10:20,1/15/2017 10:22,3008,34.046612,-118.262733,3035,34.048401,-118.260948,6551,30,One Way,Monthly Pass
17943305,9,1/15/2017 10:22,1/15/2017 10:31,3007,34.05048,-118.254593,3047,34.039982,-118.266403,6478,30,One Way,Monthly Pass
17943304,9,1/15/2017 10:26,1/15/2017 10:35,3060,34.034882,-118.25769,3060,34.034882,-118.25769,6583,30,Round Trip,Monthly Pass
17943301,28,1/15/2017 10:27,1/15/2017 10:55,3008,34.046612,-118.262733,3014,34.05661,-118.237213,6035,0,One Way,Walk-up
17943302,22,1/15/2017 10:27,1/15/2017 10:49,3022,34.04607,-118.233093,3069,34.05088,-118.248253,6603,30,One Way,Monthly Pass
17943303,28,1/15/2017 10:27,1/15/2017 10:55,3008,34.046612,-118.262733,3014,34.05661,-118.237213,5731,0,One Way,Walk-up
17943300,15,1/15/2017 10:34,1/15/2017 10:49,3022,34.04607,-118.233093,3069,34.05088,-118.248253,6021,0,One Way,Walk-up
17943299,15,1/15/2017 10:35,1/15/2017 10:50,3022,34.04607,-118.233093,3069,34.05088,-118.248253,6171,0,One Way,Walk-up
17943297,8,1/15/2017 10:49,1/15/2017 10:57,3038,34.046822,-118.248352,3082,34.04652,-118.237411,6660,30,One Way,Monthly Pass
17945777,30,1/15/2017 10:54,1/15/2017 11:24,3035,34.048401,-118.260948,3058,34.035801,-118.23317,6324,0,One Way,Walk-up
17953374,181,1/15/2017 10:59,1/15/2017 14:00,3034,34.042061,-118.263382,3034,34.042061,-118.263382,6552,30,Round Trip,Monthly Pass
17945776,5,1/15/2017 11:01,1/15/2017 11:06,3075,34.04211,-118.256187,3067,34.045181,-118.250237,5784,30,One Way,Monthly Pass
17945775,2,1/15/2017 11:04,1/15/2017 11:06,3035,34.048401,-118.260948,3008,34.046612,-118.262733,6551,30,One Way,Monthly Pass
17945769,13,1/15/2017 11:08,1/15/2017 11:21,3076,34.0406,-118.253838,3038,34.046822,-118.248352,5859,30,One Way,Monthly Pass
17945766,23,1/15/2017 11:16,1/15/2017 11:39,3019,34.038609,-118.260857,3037,34.034801,-118.231277,6037,30,One Way,Monthly Pass
17945764,6,1/15/2017 11:17,1/15/2017 11:23,3067,34.045181,-118.250237,3074,34.04417,-118.261169,5735,30,One Way,Monthly Pass
17945765,6,1/15/2017 11:17,1/15/2017 11:23,3067,34.045181,-118.250237,3074,34.04417,-118.261169,5811,30,One Way,Monthly Pass
17945763,13,1/15/2017 11:19,1/15/2017 11:32,3027,34.04998,-118.247162,3022,34.04607,-118.233093,6457,365,One Way,Flex Pass
17945761,12,1/15/2017 11:20,1/15/2017 11:32,3027,34.04998,-118.247162,3022,34.04607,-118.233093,5851,0,One Way,Walk-up
17945762,12,1/15/2017 11:20,1/15/2017 11:32,3027,34.04998,-118.247162,3022,34.04607,-118.233093,6173,0,One Way,Walk-up
17945760,26,1/15/2017 11:21,1/15/2017 11:47,3052,34.051102,-118.264557,3000,,,6074,0,One Way,Walk-up
17948261,35,1/15/2017 11:26,1/15/2017 12:01,3038,34.046822,-118.248352,3063,34.049198,-118.252831,5909,30,One Way,Monthly Pass
17945759,10,1/15/2017 11:26,1/15/2017 11:36,3014,34.05661,-118.237213,3051,34.045422,-118.253517,5941,30,One Way,Monthly Pass
17945758,16,1/15/2017 11:28,1/15/2017 11:44,3008,34.046612,-118.262733,3069,34.05088,-118.248253,6551,30,One Way,Monthly Pass
17945757,19,1/15/2017 11:33,1/15/2017 11:52,3020,34.031052,-118.26709,3038,34.046822,-118.248352,5829,365,One Way,Flex Pass
17948257,29,1/15/2017 11:40,1/15/2017 12:09,3035,34.048401,-118.260948,3075,34.04211,-118.256187,5836,0,One Way,Walk-up
17948256,28,1/15/2017 11:41,1/15/2017 12:09,3035,34.048401,-118.260948,3075,34.04211,-118.256187,6311,0,One Way,Walk-up
17945755,11,1/15/2017 11:41,1/15/2017 11:52,3038,34.046822,-118.248352,3022,34.04607,-118.233093,6016,0,One Way,Walk-up
17945754,3,1/15/2017 11:52,1/15/2017 11:55,3058,34.035801,-118.23317,3036,34.039188,-118.232529,6088,30,One Way,Monthly Pass
17948252,4,1/15/2017 11:57,1/15/2017 12:01,3005,34.04855,-118.259048,3006,34.04554,-118.256668,6529,30,One Way,Monthly Pass
17948251,37,1/15/2017 11:58,1/15/2017 12:35,3060,34.034882,-118.25769,3060,34.034882,-118.25769,6641,0,Round Trip,Walk-up
17948250,34,1/15/2017 12:01,1/15/2017 12:35,3060,34.034882,-118.25769,3060,34.034882,-118.25769,5915,0,Round Trip,Walk-up
17948249,22,1/15/2017 12:05,1/15/2017 12:27,3069,34.05088,-118.248253,3000,,,6551,30,One Way,Monthly Pass
17948248,5,1/15/2017 12:09,1/15/2017 12:14,3063,34.049198,-118.252831,3064,34.04681,-118.256981,5783,30,One Way,Monthly Pass
17948247,8,1/15/2017 12:13,1/15/2017 12:21,3038,34.046822,-118.248352,3051,34.045422,-118.253517,6127,30,One Way,Monthly Pass
17948246,26,1/15/2017 12:19,1/15/2017 12:45,3007,34.05048,-118.254593,3040,34.05357,-118.266357,6436,30,One Way,Monthly Pass
17948245,40,1/15/2017 12:19,1/15/2017 12:59,3007,34.05048,-118.254593,3077,34.039871,-118.250038,5904,365,One Way,Flex Pass
17948244,37,1/15/2017 12:22,1/15/2017 12:59,3007,34.05048,-118.254593,3077,34.039871,-118.250038,5972,0,One Way,Walk-up
17948243,12,1/15/2017 12:26,1/15/2017 12:38,3038,34.046822,-118.248352,3047,34.039982,-118.266403,5829,0,One Way,Walk-up
17948241,19,1/15/2017 12:29,1/15/2017 12:48,3005,34.04855,-118.259048,3000,,,6258,365,One Way,Flex Pass
17948242,19,1/15/2017 12:29,1/15/2017 12:48,3005,34.04855,-118.259048,3000,,,6579,365,One Way,Flex Pass
17948240,10,1/15/2017 12:37,1/15/2017 12:47,3055,34.044159,-118.251579,3065,34.060558,-118.238327,6406,30,One Way,Monthly Pass
17948238,5,1/15/2017 12:38,1/15/2017 12:43,3063,34.049198,-118.252831,3035,34.048401,-118.260948,6569,30,One Way,Monthly Pass
17948239,13,1/15/2017 12:38,1/15/2017 12:51,3069,34.05088,-118.248253,3018,34.043732,-118.260139,6379,0,One Way,Walk-up
17955931,153,1/15/2017 12:43,1/15/2017 15:16,3066,34.063389,-118.23616,3048,34.041691,-118.235352,6141,0,One Way,Walk-up
17955930,152,1/15/2017 12:43,1/15/2017 15:15,3066,34.063389,-118.23616,3048,34.041691,-118.235352,6347,0,One Way,Walk-up
17953331,93,1/15/2017 12:45,1/15/2017 14:18,3069,34.05088,-118.248253,3051,34.045422,-118.253517,5716,0,One Way,Walk-up
17948237,9,1/15/2017 12:45,1/15/2017 12:54,3055,34.044159,-118.251579,3024,34.05772,-118.24897,6198,0,One Way,Walk-up
17953330,91,1/15/2017 12:47,1/15/2017 14:18,3069,34.05088,-118.248253,3051,34.045422,-118.253517,5767,0,One Way,Walk-up
17950755,14,1/15/2017 13:08,1/15/2017 13:22,3011,34.04113,-118.267982,3007,34.05048,-118.254593,5944,30,One Way,Monthly Pass
17950754,4,1/15/2017 13:09,1/15/2017 13:13,3031,34.044701,-118.252441,3063,34.049198,-118.252831,6683,30,One Way,Monthly Pass
17953327,58,1/15/2017 13:14,1/15/2017 14:12,3036,34.039188,-118.232529,3048,34.041691,-118.235352,6088,30,One Way,Monthly Pass
17950753,3,1/15/2017 13:20,1/15/2017 13:23,3031,34.044701,-118.252441,3032,34.049889,-118.255882,6400,30,One Way,Monthly Pass
17950752,22,1/15/2017 13:23,1/15/2017 13:45,3022,34.04607,-118.233093,3000,,,6059,30,One Way,Monthly Pass
17950751,7,1/15/2017 13:23,1/15/2017 13:30,3048,34.041691,-118.235352,3062,34.047749,-118.243172,6432,30,One Way,Monthly Pass
17950750,10,1/15/2017 13:24,1/15/2017 13:34,3038,34.046822,-118.248352,3022,34.04607,-118.233093,6520,0,One Way,Walk-up
17950748,6,1/15/2017 13:30,1/15/2017 13:36,3007,34.05048,-118.254593,3005,34.04855,-118.259048,5944,30,One Way,Monthly Pass
17950747,10,1/15/2017 13:34,1/15/2017 13:44,3029,34.048851,-118.246422,3032,34.049889,-118.255882,5804,365,One Way,Flex Pass
17955915,96,1/15/2017 13:39,1/15/2017 15:15,3042,34.049301,-118.238808,3042,34.049301,-118.238808,6419,0,Round Trip,Walk-up
17950745,19,1/15/2017 13:40,1/15/2017 13:59,3052,34.051102,-118.264557,3036,34.039188,-118.232529,6524,30,One Way,Monthly Pass
17950744,19,1/15/2017 13:40,1/15/2017 13:59,3052,34.051102,-118.264557,3036,34.039188,-118.232529,6679,30,One Way,Monthly Pass
17950743,11,1/15/2017 13:40,1/15/2017 13:51,3000,,,3058,34.035801,-118.23317,5987,30,One Way,Monthly Pass
17950742,4,1/15/2017 13:46,1/15/2017 13:50,3067,34.045181,-118.250237,3006,34.04554,-118.256668,5784,30,One Way,Monthly Pass
17950741,2,1/15/2017 13:47,1/15/2017 13:49,3036,34.039188,-118.232529,3058,34.035801,-118.23317,5795,30,One Way,Monthly Pass
17953313,42,1/15/2017 13:51,1/15/2017 14:33,3036,34.039188,-118.232529,3076,34.0406,-118.253838,6308,0,One Way,Walk-up
17953312,41,1/15/2017 13:52,1/15/2017 14:33,3036,34.039188,-118.232529,3076,34.0406,-118.253838,5737,0,One Way,Walk-up
17953311,40,1/15/2017 13:53,1/15/2017 14:33,3036,34.039188,-118.232529,3076,34.0406,-118.253838,6181,0,One Way,Walk-up
17953310,39,1/15/2017 13:54,1/15/2017 14:33,3036,34.039188,-118.232529,3076,34.0406,-118.253838,6554,0,One Way,Walk-up
17953309,3,1/15/2017 13:58,1/15/2017 14:01,3064,34.04681,-118.256981,3067,34.045181,-118.250237,5801,30,One Way,Monthly Pass
17953307,12,1/15/2017 14:02,1/15/2017 14:14,3031,34.044701,-118.252441,3035,34.048401,-118.260948,6061,365,One Way,Flex Pass
17953303,20,1/15/2017 14:03,1/15/2017 14:23,3022,34.04607,-118.233093,3054,34.039219,-118.236488,6016,30,One Way,Monthly Pass
17953302,18,1/15/2017 14:04,1/15/2017 14:22,3022,34.04607,-118.233093,3054,34.039219,-118.236488,6457,0,One Way,Walk-up
17953299,18,1/15/2017 14:05,1/15/2017 14:23,3022,34.04607,-118.233093,3054,34.039219,-118.236488,6520,0,One Way,Walk-up
17953297,18,1/15/2017 14:05,1/15/2017 14:23,3022,34.04607,-118.233093,3054,34.039219,-118.236488,6173,0,One Way,Walk-up
17953296,19,1/15/2017 14:06,1/15/2017 14:25,3075,34.04211,-118.256187,3082,34.04652,-118.237411,6639,30,One Way,Monthly Pass
17953295,36,1/15/2017 14:13,1/15/2017 14:49,3051,34.045422,-118.253517,3067,34.045181,-118.250237,6606,0,One Way,Walk-up
17953293,5,1/15/2017 14:13,1/15/2017 14:18,3035,34.048401,-118.260948,3074,34.04417,-118.261169,6569,30,One Way,Monthly Pass
17953294,5,1/15/2017 14:13,1/15/2017 14:18,3029,34.048851,-118.246422,3042,34.049301,-118.238808,6065,30,One Way,Monthly Pass
17971993,459,1/15/2017 14:15,1/15/2017 21:54,3058,34.035801,-118.23317,3014,34.05661,-118.237213,6278,0,One Way,Walk-up
17953291,9,1/15/2017 14:16,1/15/2017 14:25,3038,34.046822,-118.248352,3082,34.04652,-118.237411,6113,30,One Way,Monthly Pass
17953292,41,1/15/2017 14:16,1/15/2017 14:57,3058,34.035801,-118.23317,3014,34.05661,-118.237213,5987,0,One Way,Walk-up
17953290,9,1/15/2017 14:16,1/15/2017 14:25,3038,34.046822,-118.248352,3082,34.04652,-118.237411,5859,365,One Way,Flex Pass
17953282,10,1/15/2017 14:21,1/15/2017 14:31,3030,34.051941,-118.24353,3042,34.049301,-118.238808,5942,0,One Way,Walk-up
17953281,12,1/15/2017 14:22,1/15/2017 14:34,3068,34.0532,-118.250954,3042,34.049301,-118.238808,5981,0,One Way,Walk-up
17953280,6,1/15/2017 14:23,1/15/2017 14:29,3030,34.051941,-118.24353,3042,34.049301,-118.238808,5998,0,One Way,Walk-up
17953278,4,1/15/2017 14:24,1/15/2017 14:28,3005,34.04855,-118.259048,3008,34.046612,-118.262733,5944,30,One Way,Monthly Pass
17953274,22,1/15/2017 14:26,1/15/2017 14:48,3069,34.05088,-118.248253,3067,34.045181,-118.250237,6236,0,One Way,Walk-up
17953272,13,1/15/2017 14:30,1/15/2017 14:43,3022,34.04607,-118.233093,3022,34.04607,-118.233093,6142,0,Round Trip,Walk-up
17953270,11,1/15/2017 14:33,1/15/2017 14:44,3030,34.051941,-118.24353,3076,34.0406,-118.253838,6553,30,One Way,Monthly Pass
17953269,10,1/15/2017 14:35,1/15/2017 14:45,3058,34.035801,-118.23317,3048,34.041691,-118.235352,5830,30,One Way,Monthly Pass
17953267,13,1/15/2017 14:38,1/15/2017 14:51,3048,34.041691,-118.235352,3006,34.04554,-118.256668,5925,30,One Way,Monthly Pass
17953266,8,1/15/2017 14:38,1/15/2017 14:46,3074,34.04417,-118.261169,3063,34.049198,-118.252831,6569,30,One Way,Monthly Pass
17953268,12,1/15/2017 14:38,1/15/2017 14:50,3042,34.049301,-118.238808,3049,34.056969,-118.253593,6429,365,One Way,Flex Pass
17953264,11,1/15/2017 14:39,1/15/2017 14:50,3042,34.049301,-118.238808,3049,34.056969,-118.253593,6003,0,One Way,Walk-up
17953265,6,1/15/2017 14:39,1/15/2017 14:45,3067,34.045181,-118.250237,3032,34.049889,-118.255882,5801,30,One Way,Monthly Pass
17953263,16,1/15/2017 14:42,1/15/2017 14:58,3005,34.04855,-118.259048,3069,34.05088,-118.248253,6513,0,One Way,Walk-up
17953262,6,1/15/2017 14:43,1/15/2017 14:49,3082,34.04652,-118.237411,3036,34.039188,-118.232529,5859,0,One Way,Walk-up
17953261,6,1/15/2017 14:43,1/15/2017 14:49,3082,34.04652,-118.237411,3036,34.039188,-118.232529,6660,0,One Way,Walk-up
17955856,56,1/15/2017 14:49,1/15/2017 15:45,3030,34.051941,-118.24353,3064,34.04681,-118.256981,5886,30,One Way,Monthly Pass
17955855,27,1/15/2017 14:51,1/15/2017 15:18,3064,34.04681,-118.256981,3006,34.04554,-118.256668,6326,30,One Way,Monthly Pass
17955854,10,1/15/2017 14:55,1/15/2017 15:05,3014,34.05661,-118.237213,3022,34.04607,-118.233093,5939,30,One Way,Monthly Pass
17955853,8,1/15/2017 14:57,1/15/2017 15:05,3076,34.0406,-118.253838,3030,34.051941,-118.24353,6553,30,One Way,Monthly Pass
17955852,11,1/15/2017 15:01,1/15/2017 15:12,3024,34.05772,-118.24897,3055,34.044159,-118.251579,6008,0,One Way,Walk-up
17955851,13,1/15/2017 15:05,1/15/2017 15:18,3062,34.047749,-118.243172,3006,34.04554,-118.256668,6351,30,One Way,Monthly Pass
