"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Brazil","Production","1962","tonnes","93750.00",""
"Brazil","Production","1961","tonnes","82500.00",""
"Cameroon","Area harvested","2018","ha","16543.00","Im"
"Cameroon","Area harvested","2017","ha","16473.00","Im"
"Cameroon","Area harvested","2016","ha","16397.00","Im"
"Cameroon","Area harvested","2015","ha","16283.00","Im"
"Cameroon","Area harvested","2014","ha","16976.00","Im"
"Cameroon","Area harvested","2013","ha","16148.00","Im"
"Cameroon","Area harvested","2012","ha","14500.00","F"
"Cameroon","Area harvested","2011","ha","14682.00","Im"
"Cameroon","Area harvested","2010","ha","14200.00","F"
"Cameroon","Area harvested","2009","ha","13800.00","F"
"Cameroon","Area harvested","2008","ha","14000.00","F"
"Cameroon","Area harvested","2007","ha","13500.00","F"
"Cameroon","Area harvested","2006","ha","14000.00","F"
"Cameroon","Area harvested","2005","ha","13520.00","Im"
"Cameroon","Area harvested","2004","ha","13250.00","F"
"Cameroon","Area harvested","2003","ha","13001.00","Im"
"Cameroon","Area harvested","2002","ha","13000.00","F"
"Cameroon","Area harvested","2001","ha","12645.00","Im"
"Cameroon","Area harvested","2000","ha","12500.00","F"
"Cameroon","Area harvested","1999","ha","12250.00","F"
"Cameroon","Area harvested","1998","ha","12000.00","F"
"Cameroon","Area harvested","1997","ha","11750.00","F"
"Cameroon","Area harvested","1996","ha","11500.00","F"
"Cameroon","Area harvested","1995","ha","11250.00","F"
"Cameroon","Area harvested","1994","ha","11000.00","F"
"Cameroon","Area harvested","1993","ha","10500.00","F"
"Cameroon","Area harvested","1992","ha","10339.00","Im"
"Cameroon","Area harvested","1991","ha","9997.00","Im"
"Cameroon","Area harvested","1990","ha","10000.00","F"
"Cameroon","Area harvested","1989","ha","9900.00","F"
"Cameroon","Area harvested","1988","ha","9800.00","F"
"Cameroon","Area harvested","1987","ha","9700.00","F"
"Cameroon","Area harvested","1986","ha","9700.00","F"
"Cameroon","Area harvested","1985","ha","9500.00","F"
"Cameroon","Area harvested","1984","ha","9400.00","F"
"Cameroon","Area harvested","1983","ha","9300.00","F"
"Cameroon","Area harvested","1982","ha","9200.00","F"
"Cameroon","Area harvested","1981","ha","9000.00","F"
"Cameroon","Area harvested","1980","ha","8800.00","F"
"Cameroon","Area harvested","1979","ha","8600.00","F"
"Cameroon","Area harvested","1978","ha","8400.00","F"
"Cameroon","Area harvested","1977","ha","8200.00","F"
"Cameroon","Area harvested","1976","ha","8000.00","F"
"Cameroon","Area harvested","1975","ha","8000.00","F"
"Cameroon","Area harvested","1974","ha","8000.00","F"
"Cameroon","Area harvested","1973","ha","8000.00","F"
"Cameroon","Area harvested","1972","ha","8000.00","F"
"Cameroon","Area harvested","1971","ha","7500.00","F"
"Cameroon","Area harvested","1970","ha","7500.00","F"
"Cameroon","Area harvested","1969","ha","7000.00","F"
"Cameroon","Area harvested","1968","ha","6500.00","F"
"Cameroon","Area harvested","1967","ha","6000.00","F"
"Cameroon","Area harvested","1966","ha","6000.00","F"
"Cameroon","Area harvested","1965","ha","6000.00","F"
"Cameroon","Area harvested","1964","ha","5500.00","F"
"Cameroon","Area harvested","1963","ha","5500.00","F"
"Cameroon","Area harvested","1962","ha","5000.00","F"
"Cameroon","Area harvested","1961","ha","5000.00","F"
"Cameroon","Yield","2018","hg/ha","45471.00","Fc"
"Cameroon","Yield","2017","hg/ha","45142.00","Fc"
"Cameroon","Yield","2016","hg/ha","44812.00","Fc"
"Cameroon","Yield","2015","hg/ha","44240.00","Fc"
"Cameroon","Yield","2014","hg/ha","43766.00","Fc"
"Cameroon","Yield","2013","hg/ha","45640.00","Fc"
"Cameroon","Yield","2012","hg/ha","49655.00","Fc"
"Cameroon","Yield","2011","hg/ha","42153.00","Fc"
"Cameroon","Yield","2010","hg/ha","39437.00","Fc"
"Cameroon","Yield","2009","hg/ha","39130.00","Fc"
"Cameroon","Yield","2008","hg/ha","39286.00","Fc"
"Cameroon","Yield","2007","hg/ha","39259.00","Fc"
"Cameroon","Yield","2006","hg/ha","39286.00","Fc"
"Cameroon","Yield","2005","hg/ha","40150.00","Fc"
"Cameroon","Yield","2004","hg/ha","40000.00","Fc"
"Cameroon","Yield","2003","hg/ha","40140.00","Fc"
"Cameroon","Yield","2002","hg/ha","40000.00","Fc"
"Cameroon","Yield","2001","hg/ha","39988.00","Fc"
"Cameroon","Yield","2000","hg/ha","40000.00","Fc"
"Cameroon","Yield","1999","hg/ha","40000.00","Fc"
"Cameroon","Yield","1998","hg/ha","40000.00","Fc"
"Cameroon","Yield","1997","hg/ha","40000.00","Fc"
"Cameroon","Yield","1996","hg/ha","40000.00","Fc"
"Cameroon","Yield","1995","hg/ha","40000.00","Fc"
"Cameroon","Yield","1994","hg/ha","40000.00","Fc"
"Cameroon","Yield","1993","hg/ha","40000.00","Fc"
"Cameroon","Yield","1992","hg/ha","38688.00","Fc"
"Cameroon","Yield","1991","hg/ha","38013.00","Fc"
"Cameroon","Yield","1990","hg/ha","35000.00","Fc"
"Cameroon","Yield","1989","hg/ha","34343.00","Fc"
"Cameroon","Yield","1988","hg/ha","33673.00","Fc"
"Cameroon","Yield","1987","hg/ha","32990.00","Fc"
"Cameroon","Yield","1986","hg/ha","30928.00","Fc"
"Cameroon","Yield","1985","hg/ha","30526.00","Fc"
"Cameroon","Yield","1984","hg/ha","29787.00","Fc"
"Cameroon","Yield","1983","hg/ha","29032.00","Fc"
"Cameroon","Yield","1982","hg/ha","28261.00","Fc"
"Cameroon","Yield","1981","hg/ha","27778.00","Fc"
"Cameroon","Yield","1980","hg/ha","27273.00","Fc"
"Cameroon","Yield","1979","hg/ha","26744.00","Fc"
"Cameroon","Yield","1978","hg/ha","26190.00","Fc"
"Cameroon","Yield","1977","hg/ha","25610.00","Fc"
"Cameroon","Yield","1976","hg/ha","25000.00","Fc"
"Cameroon","Yield","1975","hg/ha","25000.00","Fc"
"Cameroon","Yield","1974","hg/ha","18750.00","Fc"
"Cameroon","Yield","1973","hg/ha","18750.00","Fc"
"Cameroon","Yield","1972","hg/ha","25000.00","Fc"
"Cameroon","Yield","1971","hg/ha","24000.00","Fc"
"Cameroon","Yield","1970","hg/ha","22667.00","Fc"
"Cameroon","Yield","1969","hg/ha","22857.00","Fc"
"Cameroon","Yield","1968","hg/ha","24615.00","Fc"
"Cameroon","Yield","1967","hg/ha","25000.00","Fc"
"Cameroon","Yield","1966","hg/ha","25000.00","Fc"
"Cameroon","Yield","1965","hg/ha","23333.00","Fc"
"Cameroon","Yield","1964","hg/ha","25455.00","Fc"
"Cameroon","Yield","1963","hg/ha","23636.00","Fc"
"Cameroon","Yield","1962","hg/ha","26000.00","Fc"
"Cameroon","Yield","1961","hg/ha","24000.00","Fc"
"Cameroon","Production","2018","tonnes","75221.00","Im"
"Cameroon","Production","2017","tonnes","74363.00","Im"
"Cameroon","Production","2016","tonnes","73479.00","Im"
"Cameroon","Production","2015","tonnes","72037.00","Im"
"Cameroon","Production","2014","tonnes","74298.00","Im"
"Cameroon","Production","2013","tonnes","73700.00","Im"
"Cameroon","Production","2012","tonnes","72000.00","F"
"Cameroon","Production","2011","tonnes","61887.00","Im"
"Cameroon","Production","2010","tonnes","56000.00","F"
"Cameroon","Production","2009","tonnes","54000.00","F"
"Cameroon","Production","2008","tonnes","55000.00",""
"Cameroon","Production","2007","tonnes","53000.00",""
"Cameroon","Production","2006","tonnes","55000.00","F"
"Cameroon","Production","2005","tonnes","54284.00","Im"
"Cameroon","Production","2004","tonnes","53000.00","F"
"Cameroon","Production","2003","tonnes","52184.00","Im"
"Cameroon","Production","2002","tonnes","52000.00","F"
"Cameroon","Production","2001","tonnes","50563.00","Im"
"Cameroon","Production","2000","tonnes","50000.00","F"
"Cameroon","Production","1999","tonnes","49000.00","F"
"Cameroon","Production","1998","tonnes","48000.00","F"
"Cameroon","Production","1997","tonnes","47000.00","F"
"Cameroon","Production","1996","tonnes","46000.00","F"
"Cameroon","Production","1995","tonnes","45000.00","F"
"Cameroon","Production","1994","tonnes","44000.00","F"
"Cameroon","Production","1993","tonnes","42000.00","F"
"Cameroon","Production","1992","tonnes","40000.00","F"
"Cameroon","Production","1991","tonnes","38000.00","F"
"Cameroon","Production","1990","tonnes","35000.00","F"
"Cameroon","Production","1989","tonnes","34000.00","F"
"Cameroon","Production","1988","tonnes","33000.00","F"
"Cameroon","Production","1987","tonnes","32000.00","F"
"Cameroon","Production","1986","tonnes","30000.00","F"
"Cameroon","Production","1985","tonnes","29000.00","F"
"Cameroon","Production","1984","tonnes","28000.00","F"
"Cameroon","Production","1983","tonnes","27000.00","F"
"Cameroon","Production","1982","tonnes","26000.00","F"
"Cameroon","Production","1981","tonnes","25000.00","F"
"Cameroon","Production","1980","tonnes","24000.00","F"
"Cameroon","Production","1979","tonnes","23000.00","F"
"Cameroon","Production","1978","tonnes","22000.00","F"
"Cameroon","Production","1977","tonnes","21000.00","F"
"Cameroon","Production","1976","tonnes","20000.00","F"
"Cameroon","Production","1975","tonnes","20000.00","F"
"Cameroon","Production","1974","tonnes","15000.00","F"
"Cameroon","Production","1973","tonnes","15000.00","F"
"Cameroon","Production","1972","tonnes","20000.00","F"
"Cameroon","Production","1971","tonnes","18000.00","F"
"Cameroon","Production","1970","tonnes","17000.00","F"
"Cameroon","Production","1969","tonnes","16000.00","F"
"Cameroon","Production","1968","tonnes","16000.00","F"
"Cameroon","Production","1967","tonnes","15000.00","F"
"Cameroon","Production","1966","tonnes","15000.00","F"
"Cameroon","Production","1965","tonnes","14000.00","F"
"Cameroon","Production","1964","tonnes","14000.00","F"
"Cameroon","Production","1963","tonnes","13000.00","F"
"Cameroon","Production","1962","tonnes","13000.00","F"
"Cameroon","Production","1961","tonnes","12000.00","F"
"Caribbean","Area harvested","2018","ha","31225.00","A"
"Caribbean","Area harvested","2017","ha","31157.00","A"
"Caribbean","Area harvested","2016","ha","30914.00","A"
"Caribbean","Area harvested","2015","ha","29870.00","A"
"Caribbean","Area harvested","2014","ha","31184.00","A"
"Caribbean","Area harvested","2013","ha","30425.00","A"
"Caribbean","Area harvested","2012","ha","27666.00","A"
"Caribbean","Area harvested","2011","ha","25189.00","A"
"Caribbean","Area harvested","2010","ha","23665.00","A"
"Caribbean","Area harvested","2009","ha","19000.00","A"
"Caribbean","Area harvested","2008","ha","15751.00","A"
"Caribbean","Area harvested","2007","ha","18830.00","A"
"Caribbean","Area harvested","2006","ha","18584.00","A"
"Caribbean","Area harvested","2005","ha","16228.00","A"
"Caribbean","Area harvested","2004","ha","17804.00","A"
"Caribbean","Area harvested","2003","ha","17512.00","A"
"Caribbean","Area harvested","2002","ha","14503.00","A"
"Caribbean","Area harvested","2001","ha","12772.00","A"
"Caribbean","Area harvested","2000","ha","15940.00","A"
"Caribbean","Area harvested","1999","ha","16970.00","A"
"Caribbean","Area harvested","1998","ha","16248.00","A"
"Caribbean","Area harvested","1997","ha","14509.00","A"
"Caribbean","Area harvested","1996","ha","17248.00","A"
"Caribbean","Area harvested","1995","ha","16112.00","A"
"Caribbean","Area harvested","1994","ha","12805.00","A"
"Caribbean","Area harvested","1993","ha","12184.00","A"
"Caribbean","Area harvested","1992","ha","11877.00","A"
"Caribbean","Area harvested","1991","ha","12320.00","A"
"Caribbean","Area harvested","1990","ha","12799.00","A"
"Caribbean","Area harvested","1989","ha","27897.00","A"
"Caribbean","Area harvested","1988","ha","27930.00","A"
"Caribbean","Area harvested","1987","ha","27960.00","A"
"Caribbean","Area harvested","1986","ha","28027.00","A"
"Caribbean","Area harvested","1985","ha","28055.00","A"
"Caribbean","Area harvested","1984","ha","1620.00","A"
"Caribbean","Area harvested","1983","ha","1700.00","A"
"Caribbean","Area harvested","1982","ha","1670.00","A"
"Caribbean","Area harvested","1981","ha","1300.00","A"
"Caribbean","Area harvested","1980","ha","1470.00","A"
"Caribbean","Area harvested","1979","ha","1570.00","A"
"Caribbean","Area harvested","1978","ha","1960.00","A"
"Caribbean","Area harvested","1977","ha","1700.00","A"
"Caribbean","Area harvested","1976","ha","1900.00","A"
"Caribbean","Area harvested","1975","ha","2136.00","A"
"Caribbean","Area harvested","1974","ha","1710.00","A"
"Caribbean","Area harvested","1973","ha","1770.00","A"
"Caribbean","Area harvested","1972","ha","1710.00","A"
"Caribbean","Area harvested","1971","ha","1600.00","A"
"Caribbean","Area harvested","1970","ha","1550.00","A"
"Caribbean","Area harvested","1969","ha","1078.00","A"
"Caribbean","Area harvested","1968","ha","1495.00","A"
"Caribbean","Area harvested","1967","ha","1780.00","A"
"Caribbean","Area harvested","1966","ha","1430.00","A"
"Caribbean","Area harvested","1965","ha","1880.00","A"
"Caribbean","Area harvested","1964","ha","2180.00","A"
"Caribbean","Area harvested","1963","ha","2050.00","A"
"Caribbean","Area harvested","1962","ha","2000.00","A"
"Caribbean","Area harvested","1961","ha","2040.00","A"
"Caribbean","Yield","2018","hg/ha","239029.00","Fc"
"Caribbean","Yield","2017","hg/ha","237980.00","Fc"
"Caribbean","Yield","2016","hg/ha","227987.00","Fc"
"Caribbean","Yield","2015","hg/ha","209780.00","Fc"
"Caribbean","Yield","2014","hg/ha","199847.00","Fc"
"Caribbean","Yield","2013","hg/ha","161037.00","Fc"
"Caribbean","Yield","2012","hg/ha","138854.00","Fc"
"Caribbean","Yield","2011","hg/ha","151191.00","Fc"
"Caribbean","Yield","2010","hg/ha","153264.00","Fc"
"Caribbean","Yield","2009","hg/ha","133601.00","Fc"
"Caribbean","Yield","2008","hg/ha","156579.00","Fc"
"Caribbean","Yield","2007","hg/ha","135361.00","Fc"
"Caribbean","Yield","2006","hg/ha","153104.00","Fc"
"Caribbean","Yield","2005","hg/ha","111239.00","Fc"
"Caribbean","Yield","2004","hg/ha","159718.00","Fc"
"Caribbean","Yield","2003","hg/ha","193949.00","Fc"
"Caribbean","Yield","2002","hg/ha","146242.00","Fc"
"Caribbean","Yield","2001","hg/ha","132975.00","Fc"
"Caribbean","Yield","2000","hg/ha","89696.00","Fc"
"Caribbean","Yield","1999","hg/ha","78473.00","Fc"
"Caribbean","Yield","1998","hg/ha","75453.00","Fc"
"Caribbean","Yield","1997","hg/ha","66788.00","Fc"
"Caribbean","Yield","1996","hg/ha","43595.00","Fc"
"Caribbean","Yield","1995","hg/ha","68969.00","Fc"
"Caribbean","Yield","1994","hg/ha","71848.00","Fc"
"Caribbean","Yield","1993","hg/ha","64152.00","Fc"
"Caribbean","Yield","1992","hg/ha","64520.00","Fc"
"Caribbean","Yield","1991","hg/ha","74515.00","Fc"
"Caribbean","Yield","1990","hg/ha","66869.00","Fc"
"Caribbean","Yield","1989","hg/ha","77780.00","Fc"
"Caribbean","Yield","1988","hg/ha","73307.00","Fc"
"Caribbean","Yield","1987","hg/ha","76497.00","Fc"
"Caribbean","Yield","1986","hg/ha","78270.00","Fc"
"Caribbean","Yield","1985","hg/ha","76359.00","Fc"
"Caribbean","Yield","1984","hg/ha","1401296.00","Fc"
"Caribbean","Yield","1983","hg/ha","1349000.00","Fc"
"Caribbean","Yield","1982","hg/ha","1358677.00","Fc"
"Caribbean","Yield","1981","hg/ha","1637362.00","Fc"
"Caribbean","Yield","1980","hg/ha","1408299.00","Fc"
"Caribbean","Yield","1979","hg/ha","1398822.00","Fc"
"Caribbean","Yield","1978","hg/ha","1151898.00","Fc"
"Caribbean","Yield","1977","hg/ha","1281729.00","Fc"
"Caribbean","Yield","1976","hg/ha","1152068.00","Fc"
"Caribbean","Yield","1975","hg/ha","1025234.00","Fc"
"Caribbean","Yield","1974","hg/ha","1249766.00","Fc"
"Caribbean","Yield","1973","hg/ha","1186537.00","Fc"
"Caribbean","Yield","1972","hg/ha","1203450.00","Fc"
"Caribbean","Yield","1971","hg/ha","1232056.00","Fc"
"Caribbean","Yield","1970","hg/ha","1284974.00","Fc"
"Caribbean","Yield","1969","hg/ha","1828312.00","Fc"
"Caribbean","Yield","1968","hg/ha","1296221.00","Fc"
"Caribbean","Yield","1967","hg/ha","1137871.00","Fc"
"Caribbean","Yield","1966","hg/ha","1296329.00","Fc"
"Caribbean","Yield","1965","hg/ha","1086117.00","Fc"
"Caribbean","Yield","1964","hg/ha","956757.00","Fc"
"Caribbean","Yield","1963","hg/ha","966337.00","Fc"
"Caribbean","Yield","1962","hg/ha","969305.00","Fc"
"Caribbean","Yield","1961","hg/ha","946662.00","Fc"
"Caribbean","Production","2018","tonnes","746373.00","A"
"Caribbean","Production","2017","tonnes","741469.00","A"
"Caribbean","Production","2016","tonnes","704799.00","A"
"Caribbean","Production","2015","tonnes","626611.00","A"
"Caribbean","Production","2014","tonnes","623204.00","A"
"Caribbean","Production","2013","tonnes","489958.00","A"
"Caribbean","Production","2012","tonnes","384161.00","A"
"Caribbean","Production","2011","tonnes","380840.00","A"
"Caribbean","Production","2010","tonnes","362695.00","A"
"Caribbean","Production","2009","tonnes","253837.00","A"
"Caribbean","Production","2008","tonnes","246629.00","A"
"Caribbean","Production","2007","tonnes","254890.00","A"
"Caribbean","Production","2006","tonnes","284531.00","A"
"Caribbean","Production","2005","tonnes","180522.00","A"
"Caribbean","Production","2004","tonnes","284364.00","A"
