"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Benin","Production","1971","tonnes","73123.00","A"
"Benin","Production","1970","tonnes","73500.00","A"
"Benin","Production","1969","tonnes","63005.00","A"
"Benin","Production","1968","tonnes","59804.00","A"
"Benin","Production","1967","tonnes","58028.00","A"
"Benin","Production","1966","tonnes","53871.00","A"
"Benin","Production","1965","tonnes","57052.00","A"
"Benin","Production","1964","tonnes","52070.00","A"
"Benin","Production","1963","tonnes","48465.00","A"
"Benin","Production","1962","tonnes","44853.00","A"
"Benin","Production","1961","tonnes","41570.00","A"
"Bermuda","Area harvested","2018","ha","258.00","A"
"Bermuda","Area harvested","2017","ha","258.00","A"
"Bermuda","Area harvested","2016","ha","259.00","A"
"Bermuda","Area harvested","2015","ha","260.00","A"
"Bermuda","Area harvested","2014","ha","261.00","A"
"Bermuda","Area harvested","2013","ha","261.00","A"
"Bermuda","Area harvested","2012","ha","266.00","A"
"Bermuda","Area harvested","2011","ha","264.00","A"
"Bermuda","Area harvested","2010","ha","265.00","A"
"Bermuda","Area harvested","2009","ha","270.00","A"
"Bermuda","Area harvested","2008","ha","252.00","A"
"Bermuda","Area harvested","2007","ha","261.00","A"
"Bermuda","Area harvested","2006","ha","252.00","A"
"Bermuda","Area harvested","2005","ha","251.00","A"
"Bermuda","Area harvested","2004","ha","248.00","A"
"Bermuda","Area harvested","2003","ha","247.00","A"
"Bermuda","Area harvested","2002","ha","228.00","A"
"Bermuda","Area harvested","2001","ha","264.00","A"
"Bermuda","Area harvested","2000","ha","256.00","A"
"Bermuda","Area harvested","1999","ha","254.00","A"
"Bermuda","Area harvested","1998","ha","252.00","A"
"Bermuda","Area harvested","1997","ha","250.00","A"
"Bermuda","Area harvested","1996","ha","249.00","A"
"Bermuda","Area harvested","1995","ha","245.00","A"
"Bermuda","Area harvested","1994","ha","240.00","A"
"Bermuda","Area harvested","1993","ha","239.00","A"
"Bermuda","Area harvested","1992","ha","244.00","A"
"Bermuda","Area harvested","1991","ha","235.00","A"
"Bermuda","Area harvested","1990","ha","234.00","A"
"Bermuda","Area harvested","1989","ha","234.00","A"
"Bermuda","Area harvested","1988","ha","203.00","A"
"Bermuda","Area harvested","1987","ha","187.00","A"
"Bermuda","Area harvested","1986","ha","188.00","A"
"Bermuda","Area harvested","1985","ha","188.00","A"
"Bermuda","Area harvested","1984","ha","174.00","A"
"Bermuda","Area harvested","1983","ha","188.00","A"
"Bermuda","Area harvested","1982","ha","185.00","A"
"Bermuda","Area harvested","1981","ha","181.00","A"
"Bermuda","Area harvested","1980","ha","172.00","A"
"Bermuda","Area harvested","1979","ha","160.00","A"
"Bermuda","Area harvested","1978","ha","155.00","A"
"Bermuda","Area harvested","1977","ha","153.00","A"
"Bermuda","Area harvested","1976","ha","141.00","A"
"Bermuda","Area harvested","1975","ha","125.00","A"
"Bermuda","Area harvested","1974","ha","140.00","A"
"Bermuda","Area harvested","1973","ha","110.00","A"
"Bermuda","Area harvested","1972","ha","46.00","A"
"Bermuda","Area harvested","1971","ha","73.00","A"
"Bermuda","Area harvested","1970","ha","192.00","A"
"Bermuda","Area harvested","1969","ha","131.00","A"
"Bermuda","Area harvested","1968","ha","172.00","A"
"Bermuda","Area harvested","1967","ha","178.00","A"
"Bermuda","Area harvested","1966","ha","203.00","A"
"Bermuda","Area harvested","1965","ha","200.00","A"
"Bermuda","Area harvested","1964","ha","196.00","A"
"Bermuda","Area harvested","1963","ha","191.00","A"
"Bermuda","Area harvested","1962","ha","172.00","A"
"Bermuda","Area harvested","1961","ha","162.00","A"
"Bermuda","Yield","2018","hg/ha","156807.00","Fc"
"Bermuda","Yield","2017","hg/ha","154666.00","Fc"
"Bermuda","Yield","2016","hg/ha","152530.00","Fc"
"Bermuda","Yield","2015","hg/ha","149754.00","Fc"
"Bermuda","Yield","2014","hg/ha","146648.00","Fc"
"Bermuda","Yield","2013","hg/ha","145627.00","Fc"
"Bermuda","Yield","2012","hg/ha","149879.00","Fc"
"Bermuda","Yield","2011","hg/ha","141820.00","Fc"
"Bermuda","Yield","2010","hg/ha","139382.00","Fc"
"Bermuda","Yield","2009","hg/ha","136891.00","Fc"
"Bermuda","Yield","2008","hg/ha","135371.00","Fc"
"Bermuda","Yield","2007","hg/ha","128104.00","Fc"
"Bermuda","Yield","2006","hg/ha","131246.00","Fc"
"Bermuda","Yield","2005","hg/ha","129764.00","Fc"
"Bermuda","Yield","2004","hg/ha","128254.00","Fc"
"Bermuda","Yield","2003","hg/ha","127097.00","Fc"
"Bermuda","Yield","2002","hg/ha","127244.00","Fc"
"Bermuda","Yield","2001","hg/ha","124839.00","Fc"
"Bermuda","Yield","2000","hg/ha","124182.00","Fc"
"Bermuda","Yield","1999","hg/ha","123543.00","Fc"
"Bermuda","Yield","1998","hg/ha","121753.00","Fc"
"Bermuda","Yield","1997","hg/ha","121098.00","Fc"
"Bermuda","Yield","1996","hg/ha","118956.00","Fc"
"Bermuda","Yield","1995","hg/ha","129923.00","Fc"
"Bermuda","Yield","1994","hg/ha","128555.00","Fc"
"Bermuda","Yield","1993","hg/ha","127527.00","Fc"
"Bermuda","Yield","1992","hg/ha","125908.00","Fc"
"Bermuda","Yield","1991","hg/ha","124382.00","Fc"
"Bermuda","Yield","1990","hg/ha","124188.00","Fc"
"Bermuda","Yield","1989","hg/ha","127179.00","Fc"
"Bermuda","Yield","1988","hg/ha","122956.00","Fc"
"Bermuda","Yield","1987","hg/ha","115134.00","Fc"
"Bermuda","Yield","1986","hg/ha","114362.00","Fc"
"Bermuda","Yield","1985","hg/ha","115745.00","Fc"
"Bermuda","Yield","1984","hg/ha","117414.00","Fc"
"Bermuda","Yield","1983","hg/ha","112766.00","Fc"
"Bermuda","Yield","1982","hg/ha","115027.00","Fc"
"Bermuda","Yield","1981","hg/ha","113536.00","Fc"
"Bermuda","Yield","1980","hg/ha","111279.00","Fc"
"Bermuda","Yield","1979","hg/ha","113375.00","Fc"
"Bermuda","Yield","1978","hg/ha","115484.00","Fc"
"Bermuda","Yield","1977","hg/ha","116928.00","Fc"
"Bermuda","Yield","1976","hg/ha","119220.00","Fc"
"Bermuda","Yield","1975","hg/ha","117680.00","Fc"
"Bermuda","Yield","1974","hg/ha","110357.00","Fc"
"Bermuda","Yield","1973","hg/ha","112545.00","Fc"
"Bermuda","Yield","1972","hg/ha","116522.00","Fc"
"Bermuda","Yield","1971","hg/ha","111233.00","Fc"
"Bermuda","Yield","1970","hg/ha","107135.00","Fc"
"Bermuda","Yield","1969","hg/ha","92290.00","Fc"
"Bermuda","Yield","1968","hg/ha","94884.00","Fc"
"Bermuda","Yield","1967","hg/ha","94944.00","Fc"
"Bermuda","Yield","1966","hg/ha","96010.00","Fc"
"Bermuda","Yield","1965","hg/ha","96350.00","Fc"
"Bermuda","Yield","1964","hg/ha","98571.00","Fc"
"Bermuda","Yield","1963","hg/ha","97173.00","Fc"
"Bermuda","Yield","1962","hg/ha","95174.00","Fc"
"Bermuda","Yield","1961","hg/ha","109568.00","Fc"
"Bermuda","Production","2018","tonnes","4043.00","A"
"Bermuda","Production","2017","tonnes","3997.00","A"
"Bermuda","Production","2016","tonnes","3953.00","A"
"Bermuda","Production","2015","tonnes","3894.00","A"
"Bermuda","Production","2014","tonnes","3821.00","A"
"Bermuda","Production","2013","tonnes","3805.00","A"
"Bermuda","Production","2012","tonnes","3992.00","A"
"Bermuda","Production","2011","tonnes","3748.00","A"
"Bermuda","Production","2010","tonnes","3689.00","A"
"Bermuda","Production","2009","tonnes","3697.00","A"
"Bermuda","Production","2008","tonnes","3409.00","A"
"Bermuda","Production","2007","tonnes","3344.00","A"
"Bermuda","Production","2006","tonnes","3305.00","A"
"Bermuda","Production","2005","tonnes","3253.00","A"
"Bermuda","Production","2004","tonnes","3187.00","A"
"Bermuda","Production","2003","tonnes","3142.00","A"
"Bermuda","Production","2002","tonnes","2906.00","A"
"Bermuda","Production","2001","tonnes","3302.00","A"
"Bermuda","Production","2000","tonnes","3182.00","A"
"Bermuda","Production","1999","tonnes","3135.00","A"
"Bermuda","Production","1998","tonnes","3068.00","A"
"Bermuda","Production","1997","tonnes","3033.00","A"
"Bermuda","Production","1996","tonnes","2964.00","A"
"Bermuda","Production","1995","tonnes","3186.00","A"
"Bermuda","Production","1994","tonnes","3088.00","A"
"Bermuda","Production","1993","tonnes","3052.00","A"
"Bermuda","Production","1992","tonnes","3072.00","A"
"Bermuda","Production","1991","tonnes","2918.00","A"
"Bermuda","Production","1990","tonnes","2906.00","A"
"Bermuda","Production","1989","tonnes","2976.00","A"
"Bermuda","Production","1988","tonnes","2496.00","A"
"Bermuda","Production","1987","tonnes","2153.00","A"
"Bermuda","Production","1986","tonnes","2150.00","A"
"Bermuda","Production","1985","tonnes","2176.00","A"
"Bermuda","Production","1984","tonnes","2043.00","A"
"Bermuda","Production","1983","tonnes","2120.00","A"
"Bermuda","Production","1982","tonnes","2128.00","A"
"Bermuda","Production","1981","tonnes","2055.00","A"
"Bermuda","Production","1980","tonnes","1914.00","A"
"Bermuda","Production","1979","tonnes","1814.00","A"
"Bermuda","Production","1978","tonnes","1790.00","A"
"Bermuda","Production","1977","tonnes","1789.00","A"
"Bermuda","Production","1976","tonnes","1681.00","A"
"Bermuda","Production","1975","tonnes","1471.00","A"
"Bermuda","Production","1974","tonnes","1545.00","A"
"Bermuda","Production","1973","tonnes","1238.00","A"
"Bermuda","Production","1972","tonnes","536.00","A"
"Bermuda","Production","1971","tonnes","812.00","A"
"Bermuda","Production","1970","tonnes","2057.00","A"
"Bermuda","Production","1969","tonnes","1209.00","A"
"Bermuda","Production","1968","tonnes","1632.00","A"
"Bermuda","Production","1967","tonnes","1690.00","A"
"Bermuda","Production","1966","tonnes","1949.00","A"
"Bermuda","Production","1965","tonnes","1927.00","A"
"Bermuda","Production","1964","tonnes","1932.00","A"
"Bermuda","Production","1963","tonnes","1856.00","A"
"Bermuda","Production","1962","tonnes","1637.00","A"
"Bermuda","Production","1961","tonnes","1775.00","A"
"Bhutan","Area harvested","2018","ha","11320.00","A"
"Bhutan","Area harvested","2017","ha","9278.00","A"
"Bhutan","Area harvested","2016","ha","7578.00","A"
"Bhutan","Area harvested","2015","ha","6569.00","A"
"Bhutan","Area harvested","2014","ha","9517.00","A"
"Bhutan","Area harvested","2013","ha","10103.00","A"
"Bhutan","Area harvested","2012","ha","8022.00","A"
"Bhutan","Area harvested","2011","ha","13539.00","A"
"Bhutan","Area harvested","2010","ha","6811.00","A"
"Bhutan","Area harvested","2009","ha","6950.00","A"
"Bhutan","Area harvested","2008","ha","6583.00","A"
"Bhutan","Area harvested","2007","ha","7920.00","A"
"Bhutan","Area harvested","2006","ha","8455.00","A"
"Bhutan","Area harvested","2005","ha","6865.00","A"
"Bhutan","Area harvested","2004","ha","4880.00","A"
"Bhutan","Area harvested","2003","ha","4374.00","A"
"Bhutan","Area harvested","2002","ha","4004.00","A"
"Bhutan","Area harvested","2001","ha","3892.00","A"
"Bhutan","Area harvested","2000","ha","4017.00","A"
"Bhutan","Area harvested","1999","ha","4392.00","A"
"Bhutan","Area harvested","1998","ha","4670.00","A"
"Bhutan","Area harvested","1997","ha","5250.00","A"
"Bhutan","Area harvested","1996","ha","5872.00","A"
"Bhutan","Area harvested","1995","ha","6098.00","A"
"Bhutan","Area harvested","1994","ha","6400.00","A"
"Bhutan","Area harvested","1993","ha","6435.00","A"
"Bhutan","Area harvested","1992","ha","6371.00","A"
"Bhutan","Area harvested","1991","ha","6405.00","A"
"Bhutan","Area harvested","1990","ha","3234.00","A"
"Bhutan","Area harvested","1989","ha","2700.00","A"
"Bhutan","Area harvested","1988","ha","2630.00","A"
"Bhutan","Area harvested","1987","ha","2800.00","A"
"Bhutan","Area harvested","1986","ha","2600.00","A"
"Bhutan","Area harvested","1985","ha","2100.00","A"
"Bhutan","Area harvested","1984","ha","1711.00","A"
"Bhutan","Area harvested","1983","ha","2200.00","A"
"Bhutan","Area harvested","1982","ha","2900.00","A"
"Bhutan","Area harvested","1981","ha","3100.00","A"
"Bhutan","Area harvested","1980","ha","2620.00","A"
"Bhutan","Area harvested","1979","ha","2610.00","A"
"Bhutan","Area harvested","1978","ha","2600.00","A"
"Bhutan","Area harvested","1977","ha","2590.00","A"
"Bhutan","Area harvested","1976","ha","2580.00","A"
"Bhutan","Area harvested","1975","ha","2570.00","A"
"Bhutan","Area harvested","1974","ha","2550.00","A"
"Bhutan","Area harvested","1973","ha","2530.00","A"
"Bhutan","Area harvested","1972","ha","2500.00","A"
"Bhutan","Area harvested","1971","ha","2500.00","A"
"Bhutan","Area harvested","1970","ha","2480.00","A"
"Bhutan","Area harvested","1969","ha","2460.00","A"
"Bhutan","Area harvested","1968","ha","2440.00","A"
"Bhutan","Area harvested","1967","ha","2420.00","A"
"Bhutan","Area harvested","1966","ha","2400.00","A"
"Bhutan","Area harvested","1965","ha","2380.00","A"
"Bhutan","Area harvested","1964","ha","2360.00","A"
"Bhutan","Area harvested","1963","ha","2340.00","A"
"Bhutan","Area harvested","1962","ha","2320.00","A"
"Bhutan","Area harvested","1961","ha","2300.00","A"
"Bhutan","Yield","2018","hg/ha","27280.00","Fc"
"Bhutan","Yield","2017","hg/ha","56479.00","Fc"
"Bhutan","Yield","2016","hg/ha","54675.00","Fc"
"Bhutan","Yield","2015","hg/ha","52934.00","Fc"
"Bhutan","Yield","2014","hg/ha","24324.00","Fc"
"Bhutan","Yield","2013","hg/ha","25835.00","Fc"
"Bhutan","Yield","2012","hg/ha","30377.00","Fc"
"Bhutan","Yield","2011","hg/ha","20681.00","Fc"
"Bhutan","Yield","2010","hg/ha","28619.00","Fc"
"Bhutan","Yield","2009","hg/ha","35912.00","Fc"
"Bhutan","Yield","2008","hg/ha","30018.00","Fc"
"Bhutan","Yield","2007","hg/ha","35949.00","Fc"
"Bhutan","Yield","2006","hg/ha","40863.00","Fc"
"Bhutan","Yield","2005","hg/ha","40123.00","Fc"
"Bhutan","Yield","2004","hg/ha","34506.00","Fc"
"Bhutan","Yield","2003","hg/ha","28738.00","Fc"
"Bhutan","Yield","2002","hg/ha","24190.00","Fc"
"Bhutan","Yield","2001","hg/ha","23803.00","Fc"
"Bhutan","Yield","2000","hg/ha","23600.00","Fc"
"Bhutan","Yield","1999","hg/ha","24176.00","Fc"
"Bhutan","Yield","1998","hg/ha","24386.00","Fc"
"Bhutan","Yield","1997","hg/ha","25100.00","Fc"
"Bhutan","Yield","1996","hg/ha","25775.00","Fc"
"Bhutan","Yield","1995","hg/ha","25904.00","Fc"
"Bhutan","Yield","1994","hg/ha","26194.00","Fc"
"Bhutan","Yield","1993","hg/ha","26045.00","Fc"
"Bhutan","Yield","1992","hg/ha","26148.00","Fc"
"Bhutan","Yield","1991","hg/ha","25689.00","Fc"
"Bhutan","Yield","1990","hg/ha","31357.00","Fc"
"Bhutan","Yield","1989","hg/ha","32593.00","Fc"
"Bhutan","Yield","1988","hg/ha","33460.00","Fc"
"Bhutan","Yield","1987","hg/ha","40000.00","Fc"
"Bhutan","Yield","1986","hg/ha","33462.00","Fc"
"Bhutan","Yield","1985","hg/ha","33333.00","Fc"
"Bhutan","Yield","1984","hg/ha","31479.00","Fc"
"Bhutan","Yield","1983","hg/ha","31364.00","Fc"
"Bhutan","Yield","1982","hg/ha","33103.00","Fc"
"Bhutan","Yield","1981","hg/ha","39355.00","Fc"
"Bhutan","Yield","1980","hg/ha","37786.00","Fc"
"Bhutan","Yield","1979","hg/ha","37548.00","Fc"
"Bhutan","Yield","1978","hg/ha","37308.00","Fc"
"Bhutan","Yield","1977","hg/ha","37066.00","Fc"
"Bhutan","Yield","1976","hg/ha","36822.00","Fc"
"Bhutan","Yield","1975","hg/ha","36576.00","Fc"
"Bhutan","Yield","1974","hg/ha","36471.00","Fc"
"Bhutan","Yield","1973","hg/ha","36364.00","Fc"
"Bhutan","Yield","1972","hg/ha","36400.00","Fc"
"Bhutan","Yield","1971","hg/ha","36000.00","Fc"
"Bhutan","Yield","1970","hg/ha","35887.00","Fc"
"Bhutan","Yield","1969","hg/ha","35772.00","Fc"
"Bhutan","Yield","1968","hg/ha","35656.00","Fc"
"Bhutan","Yield","1967","hg/ha","35537.00","Fc"
"Bhutan","Yield","1966","hg/ha","35417.00","Fc"
"Bhutan","Yield","1965","hg/ha","35294.00","Fc"
"Bhutan","Yield","1964","hg/ha","35169.00","Fc"
"Bhutan","Yield","1963","hg/ha","35043.00","Fc"
"Bhutan","Yield","1962","hg/ha","34914.00","Fc"
"Bhutan","Yield","1961","hg/ha","34783.00","Fc"
"Bhutan","Production","2018","tonnes","30880.00","A"
"Bhutan","Production","2017","tonnes","52400.00","A"
"Bhutan","Production","2016","tonnes","41433.00","A"
"Bhutan","Production","2015","tonnes","34773.00","A"
"Bhutan","Production","2014","tonnes","23150.00","A"
"Bhutan","Production","2013","tonnes","26102.00","A"
"Bhutan","Production","2012","tonnes","24368.00","A"
"Bhutan","Production","2011","tonnes","28000.00","A"
"Bhutan","Production","2010","tonnes","19491.00","A"
"Bhutan","Production","2009","tonnes","24959.00","A"
"Bhutan","Production","2008","tonnes","19760.00","A"
"Bhutan","Production","2007","tonnes","28472.00","A"
"Bhutan","Production","2006","tonnes","34551.00","A"
"Bhutan","Production","2005","tonnes","27546.00","A"
"Bhutan","Production","2004","tonnes","16838.00","A"
"Bhutan","Production","2003","tonnes","12569.00","A"
"Bhutan","Production","2002","tonnes","9684.00","A"
"Bhutan","Production","2001","tonnes","9263.00","A"
"Bhutan","Production","2000","tonnes","9479.00","A"
"Bhutan","Production","1999","tonnes","10619.00","A"
"Bhutan","Production","1998","tonnes","11389.00","A"
"Bhutan","Production","1997","tonnes","13177.00","A"
"Bhutan","Production","1996","tonnes","15135.00","A"
"Bhutan","Production","1995","tonnes","15795.00","A"
"Bhutan","Production","1994","tonnes","16763.00","A"
"Bhutan","Production","1993","tonnes","16760.00","A"
"Bhutan","Production","1992","tonnes","16658.00","A"
"Bhutan","Production","1991","tonnes","16455.00","A"
"Bhutan","Production","1990","tonnes","10141.00","A"
"Bhutan","Production","1989","tonnes","8800.00","A"
"Bhutan","Production","1988","tonnes","8800.00","A"
"Bhutan","Production","1987","tonnes","11200.00","A"
"Bhutan","Production","1986","tonnes","8700.00","A"
"Bhutan","Production","1985","tonnes","7000.00","A"
"Bhutan","Production","1984","tonnes","5386.00","A"
"Bhutan","Production","1983","tonnes","6900.00","A"
"Bhutan","Production","1982","tonnes","9600.00","A"
"Bhutan","Production","1981","tonnes","12200.00","A"
"Bhutan","Production","1980","tonnes","9900.00","A"
"Bhutan","Production","1979","tonnes","9800.00","A"
"Bhutan","Production","1978","tonnes","9700.00","A"
"Bhutan","Production","1977","tonnes","9600.00","A"
"Bhutan","Production","1976","tonnes","9500.00","A"
"Bhutan","Production","1975","tonnes","9400.00","A"
"Bhutan","Production","1974","tonnes","9300.00","A"
"Bhutan","Production","1973","tonnes","9200.00","A"
"Bhutan","Production","1972","tonnes","9100.00","A"
